ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,20741,Oman,2009,Male,52,1704.412,0.030509055
,20742,Oman,2010,Male,53,1834.548,0.02888995
,20743,Oman,2011,Male,56,1999.076,0.028012942
,20744,Oman,2012,Male,57,2192.184,0.026001467
,20745,Oman,2013,Male,60,2399.526,0.025004938
,20746,Oman,2014,Male,62,2601.347,0.023833806
,20747,Oman,2015,Male,65,2782.946,0.023356544
,20748,Oman,2016,Male,69,2939.43,0.023473939
,20749,Oman,2017,Male,72,3073.36,0.023427129
,20750,Oman,2018,Male,75,3186.774,0.023534772
,20751,Oman,2019,Male,77,3284.448,0.023443818
,20752,Oman,1967,Total,2602,660.117,3.941725482
,20753,Oman,1968,Total,2536,679.592,3.731650755
,20754,Oman,1969,Total,2460,700.725,3.510649684
,20755,Oman,1970,Total,2388,723.842,3.299062503
,20756,Oman,1971,Total,2306,748.968,3.078903238
,20757,Oman,1972,Total,2217,776.385,2.855542031
,20758,Oman,1973,Total,2137,806.985,2.648128528
,20759,Oman,1974,Total,2059,841.952,2.445507582
,20760,Oman,1975,Total,1974,882.038,2.237998816
,20761,Oman,1976,Total,1889,927.434,2.036802619
,20762,Oman,1977,Total,1806,977.804,1.846995921
,20763,Oman,1978,Total,1723,1032.797,1.668285249
,20764,Oman,1979,Total,1632,1091.858,1.49469986
,20765,Oman,1980,Total,1536,1154.373,1.330592451
,20766,Oman,1981,Total,1433,1220.578,1.174033941
,20767,Oman,1982,Total,1318,1290.121,1.021609601
,20768,Oman,1983,Total,1196,1361.085,0.878710734
,20769,Oman,1984,Total,1070,1431.066,0.747694376
,20770,Oman,1985,Total,947,1498.413,0.632001991
,20771,Oman,1986,Total,839,1561.18,0.537414007
,20772,Oman,1987,Total,743,1619.871,0.4586785
,20773,Oman,1988,Total,656,1678.119,0.390913874
,20774,Oman,1989,Total,576,1741.155,0.33081489
,20775,Oman,1990,Total,503,1812.158,0.277569616
,20776,Oman,1991,Total,436,1893.761,0.230229686
,20777,Oman,1992,Total,379,1983.272,0.191098347
,20778,Oman,1993,Total,328,2072.106,0.15829306
,20779,Oman,1994,Total,284,2148.416,0.132190414
,20780,Oman,1995,Total,249,2204.267,0.112962722
,20781,Oman,1996,Total,217,2236.652,0.09702001
,20782,Oman,1997,Total,194,2249.759,0.086231459
,20783,Oman,1998,Total,173,2251.859,0.076825414
,20784,Oman,1999,Total,154,2254.898,0.068295772
,20785,Oman,2000,Total,138,2267.973,0.060847285
,20786,Oman,2001,Total,126,2294.959,0.054902942
,20787,Oman,2002,Total,116,2334.86,0.04968178
,20788,Oman,2003,Total,108,2386.164,0.045260929
,20789,Oman,2004,Total,101,2445.524,0.041299942
,20790,Oman,2005,Total,97,2511.254,0.038626121
,20791,Oman,2006,Total,94,2580.753,0.036423478
,20792,Oman,2007,Total,93,2657.162,0.034999748
,20793,Oman,2008,Total,93,2750.956,0.033806429
,20794,Oman,2009,Total,96,2876.186,0.033377535
,20795,Oman,2010,Total,98,3041.435,0.032221632
,20796,Oman,2011,Total,102,3251.102,0.031373977
,20797,Oman,2012,Total,105,3498.031,0.030016887
,20798,Oman,2013,Total,110,3764.805,0.029217981
,20799,Oman,2014,Total,114,4027.255,0.028307122
,20800,Oman,2015,Total,120,4267.341,0.028120556
,20801,Oman,2016,Total,127,4479.217,0.02835317
,20802,Oman,2017,Total,133,4665.926,0.028504524
,20803,Oman,2018,Total,138,4829.476,0.028574529
,20804,Oman,2019,Total,142,4974.992,0.028542759
,20805,Pakistan,1956,Female,69512,19016.61,3.655330787
,20806,Pakistan,1957,Female,68274,19440.702,3.511910218
,20807,Pakistan,1958,Female,67301,19892.51,3.383233187
,20808,Pakistan,1959,Female,66153,20372.23,3.247214468
,20809,Pakistan,1960,Female,65225,20880.066,3.123792808
,20810,Pakistan,1961,Female,64228,21415.94,2.999074521
,20811,Pakistan,1962,Female,63100,21979.311,2.870881621
,20812,Pakistan,1963,Female,62277,22568.993,2.759405349
,20813,Pakistan,1964,Female,61476,23183.561,2.651706526
,20814,Pakistan,1965,Female,60809,23822.03,2.552637202
,20815,Pakistan,1966,Female,60456,24485.428,2.469060373
,20816,Pakistan,1967,Female,60254,25174.627,2.393441619
,20817,Pakistan,1968,Female,60085,25888.503,2.320914423
,20818,Pakistan,1969,Female,60063,26625.579,2.255838267
,20819,Pakistan,1970,Female,60089,27385.77,2.194168723
,20820,Pakistan,1971,Female,60161,28169.045,2.135713156
,20821,Pakistan,1972,Female,60370,28978.867,2.083242247
,20822,Pakistan,1973,Female,60583,29823.034,2.031416388
,20823,Pakistan,1974,Female,60822,30711.673,1.980419627
,20824,Pakistan,1975,Female,61233,31652.712,1.934526179
,20825,Pakistan,1976,Female,61911,32647.434,1.89635118
,20826,Pakistan,1977,Female,62664,33695.657,1.85970554
,20827,Pakistan,1978,Female,63397,34801.637,1.821667182
,20828,Pakistan,1979,Female,64216,35969.867,1.7852721
,20829,Pakistan,1980,Female,65150,37202.417,1.751230303
,20830,Pakistan,1981,Female,65969,38501.063,1.713433211
,20831,Pakistan,1982,Female,66942,39861.896,1.679348117
,20832,Pakistan,1983,Female,67730,41273.824,1.640991637
,20833,Pakistan,1984,Female,68617,42721.76,1.606137013
,20834,Pakistan,1985,Female,69372,44193.849,1.569720709
,20835,Pakistan,1986,Female,70036,45687.771,1.532926612
,20836,Pakistan,1987,Female,70685,47203.743,1.497444811
,20837,Pakistan,1988,Female,71170,48735.9,1.460319805
,20838,Pakistan,1989,Female,71610,50278.141,1.424277003
,20839,Pakistan,1990,Female,71855,51827.158,1.386435274
,20840,Pakistan,1991,Female,71704,53375.376,1.343391005
,20841,Pakistan,1992,Female,71336,54925.192,1.298784718
,20842,Pakistan,1993,Female,70563,56495.351,1.249005427
,20843,Pakistan,1994,Female,69466,58111.947,1.195382423
,20844,Pakistan,1995,Female,68066,59791.901,1.138381601
,20845,Pakistan,1996,Female,66358,61544.776,1.078206865
,20846,Pakistan,1997,Female,64427,63360.007,1.016840165
,20847,Pakistan,1998,Female,62436,65209.976,0.957460865
,20848,Pakistan,1999,Female,60352,67055.726,0.900027538
,20849,Pakistan,2000,Female,58206,68869.89,0.845158893
,20850,Pakistan,2001,Female,56257,70641.89,0.79636884
,20851,Pakistan,2002,Female,54473,72381.875,0.752577907
,20852,Pakistan,2003,Female,52930,74108.539,0.714222689
,20853,Pakistan,2004,Female,51651,75850.289,0.680959831
,20854,Pakistan,2005,Female,50412,77627.779,0.649406703
,20855,Pakistan,2006,Female,49399,79446.945,0.621786023
,20856,Pakistan,2007,Female,48405,81301.352,0.595377553
,20857,Pakistan,2008,Female,47516,83184.598,0.571211512
,20858,Pakistan,2009,Female,46523,85085.873,0.546777019
,20859,Pakistan,2010,Female,45421,86997.654,0.522094538
,20860,Pakistan,2011,Female,44357,88917.077,0.498858054
,20861,Pakistan,2012,Female,43203,90847.991,0.475552618
,20862,Pakistan,2013,Female,41884,92797.25,0.451349582
,20863,Pakistan,2014,Female,40583,94774.652,0.428205213
,20864,Pakistan,2015,Female,39501,96786.262,0.408126104
,20865,Pakistan,2016,Female,38207,98833.941,0.386577724
,20866,Pakistan,2017,Female,37117,100912.342,0.367814276
,20867,Pakistan,2018,Female,35678,103011.525,0.346349595
,20868,Pakistan,2019,Female,34160,105117.736,0.324968947
,20869,Pakistan,1956,Male,59830,22253.111,2.688612842
,20870,Pakistan,1957,Male,59084,22670.309,2.606228261
,20871,Pakistan,1958,Male,58070,23118.814,2.51180705
,20872,Pakistan,1959,Male,57161,23598.33,2.422247676
,20873,Pakistan,1960,Male,56204,24108.624,2.331281951
,20874,Pakistan,1961,Male,55376,24649.289,2.246555671
,20875,Pakistan,1962,Male,54617,25219.575,2.165659017
,20876,Pakistan,1963,Male,53785,25818.3,2.083212295
,20877,Pakistan,1964,Male,53149,26444.062,2.009865201
,20878,Pakistan,1965,Male,52653,27095.945,1.943205893
,20879,Pakistan,1966,Male,52253,27774.755,1.881312724
,20880,Pakistan,1967,Male,52031,28481.156,1.826857028
,20881,Pakistan,1968,Male,51973,29214.187,1.779032906
,20882,Pakistan,1969,Male,52004,29972.569,1.735053141
,20883,Pakistan,1970,Male,52075,30756.292,1.693149486
,20884,Pakistan,1971,Male,52136,31565.434,1.651680126
,20885,Pakistan,1972,Male,52189,32403.115,1.610616757
,20886,Pakistan,1973,Male,52380,33276.37,1.574089962
,20887,Pakistan,1974,Male,52777,34194.323,1.543443337
,20888,Pakistan,1975,Male,53262,35164.163,1.514667077
,20889,Pakistan,1976,Male,53699,36186.89,1.483935204
,20890,Pakistan,1977,Male,54320,37262.511,1.45776542
,20891,Pakistan,1978,Male,55087,38395.617,1.434721052
,20892,Pakistan,1979,Male,55907,39591.261,1.412104555
,20893,Pakistan,1980,Male,56661,40851.929,1.386984688
,20894,Pakistan,1981,Male,57542,42179.398,1.364220514
,20895,Pakistan,1982,Male,58291,43569.701,1.337879275
,20896,Pakistan,1983,Male,59166,45012.112,1.31444621
,20897,Pakistan,1984,Male,59874,46491.948,1.287835907
,20898,Pakistan,1985,Male,60553,47997.656,1.261582441
,20899,Pakistan,1986,Male,61202,49527.604,1.235714936
,20900,Pakistan,1987,Male,61759,51082.019,1.209016425
,20901,Pakistan,1988,Male,62313,52653.703,1.183449529
,20902,Pakistan,1989,Male,62723,54234.733,1.156509796
,20903,Pakistan,1990,Male,62949,55820.76,1.127698727
,20904,Pakistan,1991,Male,63069,57403.279,1.098700302
,20905,Pakistan,1992,Male,62804,58985.934,1.064728415
,20906,Pakistan,1993,Male,62309,60591.329,1.028348462
,20907,Pakistan,1994,Male,61500,62250.817,0.987938841
,20908,Pakistan,1995,Male,60403,63984.934,0.944019103
,20909,Pakistan,1996,Male,59074,65804.517,0.897719529
,20910,Pakistan,1997,Male,57651,67697.425,0.851598122
,20911,Pakistan,1998,Male,56085,69633.257,0.805434105
,20912,Pakistan,1999,Male,54569,71568.899,0.762468066
,20913,Pakistan,2000,Male,53021,73473.693,0.721632435
,20914,Pakistan,2001,Male,51541,75336.518,0.684143645
,20915,Pakistan,2002,Male,50219,77167.82,0.650776451
,20916,Pakistan,2003,Male,49122,78984.832,0.621916876
,20917,Pakistan,2004,Male,48051,80814.409,0.594584562
,20918,Pakistan,2005,Male,47193,82676.228,0.570817043
,20919,Pakistan,2006,Male,46239,84575.681,0.546717442
,20920,Pakistan,2007,Male,45479,86506.754,0.525727737
,20921,Pakistan,2008,Male,44591,88464.386,0.504055949
,20922,Pakistan,2009,Male,43676,90439.737,0.482929312
,20923,Pakistan,2010,Male,42784,92426.989,0.462895097
,20924,Pakistan,2011,Male,41738,94423.091,0.442031706
,20925,Pakistan,2012,Male,40738,96432.134,0.422452541
,20926,Pakistan,2013,Male,39801,98463.549,0.404220652
,20927,Pakistan,2014,Male,38794,100530.36,0.385893376
,20928,Pakistan,2015,Male,37714,102640.691,0.367437121
,20929,Pakistan,2016,Male,36788,104797.415,0.351039193
,20930,Pakistan,2017,Male,35583,106993.868,0.332570461
,20931,Pakistan,2018,Male,34650,109216.763,0.317258991
,20932,Pakistan,2019,Male,33664,111447.581,0.302061289
,20933,Pakistan,1956,Total,129342,41269.721,3.134065287
,20934,Pakistan,1957,Total,127358,42111.011,3.024339644
,20935,Pakistan,1958,Total,125371,43011.324,2.914837032
,20936,Pakistan,1959,Total,123314,43970.56,2.804467353
,20937,Pakistan,1960,Total,121429,44988.69,2.699100596
,20938,Pakistan,1961,Total,119604,46065.229,2.596405198
,20939,Pakistan,1962,Total,117717,47198.886,2.494063101
,20940,Pakistan,1963,Total,116062,48387.293,2.39860494
,20941,Pakistan,1964,Total,114625,49627.623,2.309701595
,20942,Pakistan,1965,Total,113462,50917.975,2.228328994
,20943,Pakistan,1966,Total,112709,52260.183,2.156689731
,20944,Pakistan,1967,Total,112285,53655.783,2.092691481
,20945,Pakistan,1968,Total,112058,55102.69,2.033621226
,20946,Pakistan,1969,Total,112067,56598.148,1.980047121
,20947,Pakistan,1970,Total,112164,58142.062,1.929136947
,20948,Pakistan,1971,Total,112297,59734.479,1.879936042
,20949,Pakistan,1972,Total,112559,61381.982,1.833746587
,20950,Pakistan,1973,Total,112963,63099.404,1.790238779
,20951,Pakistan,1974,Total,113599,64905.996,1.750208101
,20952,Pakistan,1975,Total,114495,66816.875,1.713564126
,20953,Pakistan,1976,Total,115610,68834.324,1.679539992
,20954,Pakistan,1977,Total,116984,70958.168,1.648633319
,20955,Pakistan,1978,Total,118484,73197.254,1.618694603
,20956,Pakistan,1979,Total,120123,75561.128,1.589745987
,20957,Pakistan,1980,Total,121811,78054.346,1.560592155
,20958,Pakistan,1981,Total,123511,80680.461,1.530866315
,20959,Pakistan,1982,Total,125233,83431.597,1.501026044
,20960,Pakistan,1983,Total,126896,86285.936,1.470645228
,20961,Pakistan,1984,Total,128491,89213.708,1.440260728
,20962,Pakistan,1985,Total,129925,92191.505,1.409294707
,20963,Pakistan,1986,Total,131238,95215.375,1.378327817
,20964,Pakistan,1987,Total,132444,98285.762,1.347540043
,20965,Pakistan,1988,Total,133483,101389.603,1.316535385
,20966,Pakistan,1989,Total,134333,104512.874,1.285324906
,20967,Pakistan,1990,Total,134804,107647.918,1.252267601
,20968,Pakistan,1991,Total,134773,110778.655,1.216597187
,20969,Pakistan,1992,Total,134140,113911.126,1.177584708
,20970,Pakistan,1993,Total,132872,117086.68,1.134817385
,20971,Pakistan,1994,Total,130966,120362.764,1.088093989
,20972,Pakistan,1995,Total,128469,123776.835,1.037908264
,20973,Pakistan,1996,Total,125432,127349.293,0.984944612
,20974,Pakistan,1997,Total,122078,131057.432,0.931484755
,20975,Pakistan,1998,Total,118521,134843.233,0.878954007
,20976,Pakistan,1999,Total,114921,138624.625,0.829008555
,20977,Pakistan,2000,Total,111227,142343.583,0.781398063
,20978,Pakistan,2001,Total,107798,145978.408,0.738451676
,20979,Pakistan,2002,Total,104692,149549.695,0.700048235
,20980,Pakistan,2003,Total,102052,153093.371,0.666599731
,20981,Pakistan,2004,Total,99702,156664.698,0.636403742
,20982,Pakistan,2005,Total,97605,160304.007,0.608874362
,20983,Pakistan,2006,Total,95638,164022.626,0.583078093
,20984,Pakistan,2007,Total,93884,167808.106,0.559472377
,20985,Pakistan,2008,Total,92107,171648.984,0.536600904
,20986,Pakistan,2009,Total,90199,175525.61,0.513879428
,20987,Pakistan,2010,Total,88205,179424.643,0.491599139
,20988,Pakistan,2011,Total,86095,183340.168,0.469591585
,20989,Pakistan,2012,Total,83941,187280.125,0.448210935
,20990,Pakistan,2013,Total,81685,191260.799,0.427086995
,20991,Pakistan,2014,Total,79377,195305.012,0.406425822
,20992,Pakistan,2015,Total,77215,199426.953,0.387184374
,20993,Pakistan,2016,Total,74995,203631.356,0.368288074
,20994,Pakistan,2017,Total,72700,207906.21,0.349676905
,20995,Pakistan,2018,Total,70328,212228.288,0.33137901
,20996,Pakistan,2019,Total,67824,216565.317,0.313180342
,20997,Palau,1990,Female,1,,
,20998,Palau,1991,Female,0,,
,20999,Palau,1992,Female,0,,
,21000,Palau,1993,Female,0,,
,21001,Palau,1994,Female,0,,
,21002,Palau,1995,Female,1,,
,21003,Palau,1996,Female,1,,
,21004,Palau,1997,Female,1,,
,21005,Palau,1998,Female,0,,
,21006,Palau,1999,Female,0,,
,21007,Palau,2000,Female,1,,
,21008,Palau,2001,Female,1,,
,21009,Palau,2002,Female,1,,
,21010,Palau,2003,Female,1,,
,21011,Palau,2004,Female,0,,
,21012,Palau,2005,Female,0,,
,21013,Palau,2006,Female,0,,
,21014,Palau,2007,Female,0,,
,21015,Palau,2008,Female,1,,
,21016,Palau,2009,Female,1,,
,21017,Palau,2010,Female,1,,
,21018,Palau,2011,Female,0,,
,21019,Palau,2012,Female,0,,
,21020,Palau,2013,Female,0,,
,21021,Palau,2014,Female,0,,
,21022,Palau,2015,Female,0,,
,21023,Palau,2016,Female,0,,
,21024,Palau,2017,Female,0,,
,21025,Palau,2018,Female,0,,
,21026,Palau,2019,Female,0,,
,21027,Palau,1990,Male,1,,
,21028,Palau,1991,Male,1,,
,21029,Palau,1992,Male,1,,
,21030,Palau,1993,Male,1,,
,21031,Palau,1994,Male,1,,
,21032,Palau,1995,Male,1,,
,21033,Palau,1996,Male,0,,
,21034,Palau,1997,Male,1,,
,21035,Palau,1998,Male,1,,
,21036,Palau,1999,Male,1,,
,21037,Palau,2000,Male,0,,
,21038,Palau,2001,Male,0,,
,21039,Palau,2002,Male,0,,
,21040,Palau,2003,Male,0,,
,21041,Palau,2004,Male,1,,
,21042,Palau,2005,Male,0,,
,21043,Palau,2006,Male,1,,
,21044,Palau,2007,Male,1,,
,21045,Palau,2008,Male,0,,
,21046,Palau,2009,Male,0,,
,21047,Palau,2010,Male,0,,
,21048,Palau,2011,Male,1,,
,21049,Palau,2012,Male,0,,
,21050,Palau,2013,Male,0,,
,21051,Palau,2014,Male,0,,
,21052,Palau,2015,Male,1,,
,21053,Palau,2016,Male,1,,
,21054,Palau,2017,Male,0,,
,21055,Palau,2018,Male,0,,
,21056,Palau,2019,Male,0,,
,21057,Palau,1990,Total,2,15.063,0.132775675
,21058,Palau,1991,Total,1,15.442,0.064758451
,21059,Palau,1992,Total,1,15.859,0.063055678
,21060,Palau,1993,Total,1,16.285,0.061406202
,21061,Palau,1994,Total,1,16.735,0.059755004
,21062,Palau,1995,Total,2,17.158,0.116563702
,21063,Palau,1996,Total,1,17.599,0.05682141
,21064,Palau,1997,Total,2,18.016,0.111012433
,21065,Palau,1998,Total,1,18.409,0.054321256
,21066,Palau,1999,Total,1,18.773,0.053267991
,21067,Palau,2000,Total,1,19.104,0.052345059
,21068,Palau,2001,Total,1,19.39,0.051572976
,21069,Palau,2002,Total,1,19.642,0.050911312
,21070,Palau,2003,Total,1,19.812,0.05047446
,21071,Palau,2004,Total,1,19.861,0.050349932
,21072,Palau,2005,Total,0,19.784,0
,21073,Palau,2006,Total,1,19.545,0.051163981
,21074,Palau,2007,Total,1,19.159,0.052194791
,21075,Palau,2008,Total,0,18.708,0
,21076,Palau,2009,Total,1,18.29,0.054674686
,21077,Palau,2010,Total,1,17.954,0.055697895
,21078,Palau,2011,Total,1,17.748,0.056344377
,21079,Palau,2012,Total,0,17.635,0
,21080,Palau,2013,Total,0,17.603,0
,21081,Palau,2014,Total,0,17.625,0
,21082,Palau,2015,Total,1,17.665,0.056609114
,21083,Palau,2016,Total,1,17.718,0.056439779
,21084,Palau,2017,Total,0,17.809,0
,21085,Palau,2018,Total,0,17.911,0
,21086,Palau,2019,Total,0,18.001,0
,21087,Panama,1956,Female,531,493.513,1.075959499
,21088,Panama,1957,Female,526,507.88,1.035677719
,21089,Panama,1958,Female,522,522.861,0.998353291
,21090,Panama,1959,Female,518,538.463,0.961997389
,21091,Panama,1960,Female,512,554.737,0.922959889
,21092,Panama,1961,Female,503,571.678,0.879865939
,21093,Panama,1962,Female,496,589.266,0.841725129
,21094,Panama,1963,Female,487,607.433,0.801734512
,21095,Panama,1964,Female,479,626.085,0.765071835
,21096,Panama,1965,Female,470,645.155,0.728507103
,21097,Panama,1966,Female,461,664.594,0.693656578
,21098,Panama,1967,Female,450,684.418,0.657492936
,21099,Panama,1968,Female,437,704.657,0.620159879
,21100,Panama,1969,Female,423,725.369,0.583151472
,21101,Panama,1970,Female,405,746.579,0.542474407
,21102,Panama,1971,Female,382,768.289,0.497208733
,21103,Panama,1972,Female,359,790.446,0.454173973
,21104,Panama,1973,Female,337,812.98,0.414524343
,21105,Panama,1974,Female,317,835.804,0.379275524
,21106,Panama,1975,Female,298,858.839,0.346980051
,21107,Panama,1976,Female,282,882.068,0.319703243
,21108,Panama,1977,Female,269,905.481,0.297079674
,21109,Panama,1978,Female,259,929.017,0.278789301
,21110,Panama,1979,Female,247,952.599,0.259290635
,21111,Panama,1980,Female,237,976.181,0.242782845
,21112,Panama,1981,Female,225,999.73,0.225060766
,21113,Panama,1982,Female,215,1023.272,0.210110313
,21114,Panama,1983,Female,204,1046.923,0.194856737
,21115,Panama,1984,Female,192,1070.817,0.179302346
,21116,Panama,1985,Female,182,1095.07,0.166199421
,21117,Panama,1986,Female,171,1119.722,0.152716478
,21118,Panama,1987,Female,164,1144.76,0.14326147
,21119,Panama,1988,Female,158,1170.179,0.135022078
,21120,Panama,1989,Female,152,1195.919,0.127098909
,21121,Panama,1990,Female,146,1221.972,0.119479006
,21122,Panama,1991,Female,140,1248.322,0.112150551
,21123,Panama,1992,Female,137,1275,0.10745098
,21124,Panama,1993,Female,134,1302.048,0.102914793
,21125,Panama,1994,Female,133,1329.519,0.100036178
,21126,Panama,1995,Female,132,1357.465,0.097240076
,21127,Panama,1996,Female,131,1385.918,0.094522187
,21128,Panama,1997,Female,130,1414.826,0.09188409
,21129,Panama,1998,Female,128,1444.113,0.088635723
,21130,Panama,1999,Female,128,1473.637,0.086859925
,21131,Panama,2000,Female,124,1503.303,0.082485035
,21132,Panama,2001,Female,122,1533.084,0.079578157
,21133,Panama,2002,Female,119,1563.013,0.076135003
,21134,Panama,2003,Female,115,1593.119,0.072185443
,21135,Panama,2004,Female,112,1623.489,0.068987224
,21136,Panama,2005,Female,108,1654.192,0.065288673
,21137,Panama,2006,Female,105,1685.239,0.062305703
,21138,Panama,2007,Female,102,1716.603,0.059419679
,21139,Panama,2008,Female,100,1748.284,0.057198945
,21140,Panama,2009,Female,97,1780.242,0.054486974
,21141,Panama,2010,Female,95,1812.455,0.052415094
,21142,Panama,2011,Female,93,1844.847,0.050410684
,21143,Panama,2012,Female,90,1877.451,0.047937336
,21144,Panama,2013,Female,87,1910.409,0.045539986
,21145,Panama,2014,Female,84,1943.936,0.043211299
,21146,Panama,2015,Female,81,1978.158,0.040947184
,21147,Panama,2016,Female,79,2013.13,0.039242374
,21148,Panama,2017,Female,77,2048.694,0.03758492
,21149,Panama,2018,Female,75,2084.482,0.035980162
,21150,Panama,2019,Female,71,2120.006,0.033490471
,21151,Panama,1956,Male,563,515.527,1.09208635
,21152,Panama,1957,Male,561,530.301,1.057889764
,21153,Panama,1958,Male,556,545.683,1.018906581
